#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1963-09-09,191.009,10
1963-09-10,181.428,10
1963-09-11,178.997,10
1963-09-12,187.031,10
1963-09-13,224.783,10
1963-09-14,200.486,10
1963-09-15,187.837,10
1963-09-16,179.842,10
1963-09-17,185.016,10
1963-09-18,190.684,10
1963-09-19,171.145,10
1963-09-20,164.216,10
1963-09-21,157.664,10
1963-09-22,148.304,10
1963-09-23,143.65,10
1963-09-24,417.69,10
1963-09-25,288.249,10
1963-09-26,232.336,10
1963-09-27,229.983,10
1963-09-28,339.001,10
1963-09-29,263.497,10
1963-09-30,236.288,10
1963-10-01,311.935,10
1963-10-02,323.18,10
1963-10-03,266.708,10
1963-10-04,236.665,10
1963-10-05,220.337,10
1963-10-06,205.296,10
1963-10-07,191.724,10
1963-10-08,177.632,10
1963-10-09,166.868,10
1963-10-10,156.949,10
1963-10-11,146.666,10
1963-10-12,140.075,10
1963-10-13,151.918,10
1963-10-14,146.133,10
1963-10-15,131.404,10
1963-10-16,122.265,10
1963-10-17,115.943,10
1963-10-18,108.333,10
1963-10-19,101.673,10
1963-10-20,96.4314,10
1963-10-21,91.9308,10
1963-10-22,88.491,10
1963-10-23,92.4586,10
1963-10-24,86.2719,10
1963-10-25,80.3101,10
1963-10-26,81.1304,10
1963-10-27,82.4915,10
1963-10-28,79.6952,10
1963-10-29,108.07,10
1963-10-30,103.581,10
1963-10-31,167.232,10
1963-11-01,148.343,10
1963-11-02,118.028,10
1963-11-03,97.7106,10
1963-11-04,115.957,10
1963-11-05,90.4254,10
1963-11-06,80.8535,10
1963-11-07,93.9939,10
1963-11-08,325.026,10
1963-11-09,175.344,10
1963-11-10,127.986,10
1963-11-11,111.006,10
1963-11-12,98.8104,10
1963-11-13,90.7439,10
1963-11-14,169.416,10
1963-11-15,136.019,10
1963-11-16,104.789,10
1963-11-17,95.5201,10
1963-11-18,87.9827,10
1963-11-19,81.9832,10
1963-11-20,78.7592,10
1963-11-21,76.5947,10
1963-11-22,74.1728,10
1963-11-23,69.8581,10
1963-11-24,66.5522,10
1963-11-25,68.0004,10
1963-11-26,72.7558,10
1963-11-27,67.067,10
1963-11-28,62.9174,10
1963-11-29,61.1078,10
1963-11-30,95.1561,10
1963-12-01,71.5416,10
1963-12-02,62.9941,10
1963-12-03,59.6817,10
1963-12-04,56.5383,10
1963-12-05,75.322,10
1963-12-06,66.1063,10
1963-12-07,70.2208,10
1963-12-08,99.1991,10
1963-12-09,260.546,10
1963-12-10,307.151,10
1963-12-11,197.028,10
1963-12-12,192.829,10
1963-12-13,296.231,10
1963-12-14,262.795,10
1963-12-15,244.439,10
1963-12-16,218.218,10
1963-12-17,199.771,10
1963-12-18,197.925,10
1963-12-19,163.254,10
1963-12-20,140.543,10
1963-12-21,123.833,10
1963-12-22,109.945,10
1963-12-23,97.3544,10
1963-12-24,91.2561,10
1963-12-25,84.7925,10
1963-12-26,78.1144,10
1963-12-27,70.4509,10
1963-12-28,65.1716,10
1963-12-29,78.208,10
1963-12-30,68.8324,10
1963-12-31,62.6236,10
1964-01-01,57.3612,10
1964-01-02,54.0553,10
1964-01-03,51.2941,10
1964-01-04,49.2063,10
1964-01-05,47.944,10
1964-01-06,45.3999,10
1964-01-07,43.6839,10
1964-01-08,40.7303,10
1964-01-09,53.9123,10
1964-01-10,58.1776,10
1964-01-11,45.6287,10
1964-01-12,43.7658,10
1964-01-13,43.8347,10
1964-01-14,44.1129,10
1964-01-15,42.848,10
1964-01-16,40.9045,10
1964-01-17,39.4212,10
1964-01-18,36.92,10
1964-01-19,34.6866,10
1964-01-20,34.0678,10
1964-01-21,33.6921,10
1964-01-22,32.1373,10
1964-01-23,31.2572,10
1964-01-24,30.8048,10
1964-01-25,31.0011,10
1964-01-26,34.2914,10
1964-01-27,32.3778,10
1964-01-28,30.4694,10
1964-01-29,30.0547,10
1964-01-30,30.2601,10
1964-01-31,32.8991,10
1964-02-01,29.0134,10
1964-02-02,31.0999,10
1964-02-03,156.481,10
1964-02-04,82.3706,10
1964-02-05,49.2973,10
1964-02-06,40.1284,10
1964-02-07,37.6909,10
1964-02-08,38.1017,10
1964-02-09,39.2769,10
1964-02-10,37.5297,10
1964-02-11,34.4045,10
1964-02-12,32.903,10
1964-02-13,31.7538,10
1964-02-14,29.9598,10
1964-02-15,28.3439,10
1964-02-16,27.0062,10
1964-02-17,26.7072,10
1964-02-18,26.5187,10
1964-02-19,26.4329,10
1964-02-20,34.9583,10
1964-02-21,33.1604,10
1964-02-22,28.3556,10
1964-02-23,26.7722,10
1964-02-24,25.4345,10
1964-02-25,26.6747,10
1964-02-26,27.5808,10
1964-02-27,27.3091,10
1964-02-28,26.1846,10
1964-02-29,25.0016,10
1964-03-01,32.1724,10
1964-03-02,36.7874,10
1964-03-03,31.1233,10
1964-03-04,28.626,10
1964-03-05,26.8125,10
1964-03-06,28.054,10
1964-03-07,138.931,10
1964-03-08,128.233,10
1964-03-09,51.1693,10
1964-03-10,41.886,10
1964-03-11,36.8342,10
1964-03-12,34.333,10
1964-03-13,31.4704,10
1964-03-14,29.9455,10
1964-03-15,29.7232,10
1964-03-16,30.7151,10
1964-03-17,29.8571,10
1964-03-18,27.8707,10
1964-03-19,26.2652,10
1964-03-20,25.3669,10
1964-03-21,24.6012,10
1964-03-22,25.8752,10
1964-03-23,25.2265,10
1964-03-24,23.8134,10
1964-03-25,23.5287,10
1964-03-26,24.4517,10
1964-03-27,24.336,10
1964-03-28,24.0175,10
1964-03-29,23.6119,10
1964-03-30,23.2947,10
1964-03-31,23.3428,10
1964-04-01,26.4381,10
1964-04-02,24.3308,10
1964-04-03,23.2583,10
1964-04-04,22.633,10
1964-04-05,22.8631,10
1964-04-06,24.1098,10
1964-04-07,23.6002,10
1964-04-08,22.5628,10
1964-04-09,49.3298,10
1964-04-10,58.955,10
1964-04-11,36.062,10
1964-04-12,30.6618,10
1964-04-13,28.1905,10
1964-04-14,27.0192,10
1964-04-15,26.7527,10
1964-04-16,26.7527,10
1964-04-17,26.7527,10
1964-04-18,26.364,10
1964-04-19,25.7153,10
1964-04-20,26.7085,10
1964-04-21,135.642,10
1964-04-22,554.84,10
1964-04-23,981.76,10
1964-04-24,613.106,10
1964-04-25,388.466,10
1964-04-26,285.974,10
1964-04-27,266.786,10
1964-04-28,189.449,10
1964-04-29,158.691,10
1964-04-30,133.159,10
1964-05-01,117.387,10
1964-05-02,106.463,10
1964-05-03,100.216,10
1964-05-04,108.906,10
1964-05-05,102.796,10
1964-05-06,97.6664,10
1964-05-07,84.0294,10
1964-05-08,79.131,10
1964-05-09,73.7009,10
1964-05-10,67.9081,10
1964-05-11,64.7023,10
1964-05-12,63.6077,10
1964-05-13,62.9824,10
1964-05-14,59.9482,10
1964-05-15,57.9995,10
1964-05-16,56.264,10
1964-05-17,54.2516,10
1964-05-18,53.5223,10
1964-05-19,52.3016,10
1964-05-20,51.0653,10
1964-05-21,49.5261,10
1964-05-22,48.2976,10
1964-05-23,47.3135,10
1964-05-24,46.4087,10
1964-05-25,46.0187,10
1964-05-26,45.7613,10
1964-05-27,48.113,10
1964-05-28,49.3285,10
1964-05-29,48.308,10
1964-05-30,46.4581,10
1964-05-31,137.657,10
1964-06-01,131.729,10
1964-06-02,76.6467,10
1964-06-03,64.4176,10
1964-06-04,60.1237,10
1964-06-05,58.6963,10
1964-06-06,56.1119,10
1964-06-07,54.6754,10
1964-06-08,54.7651,10
1964-06-09,56.3017,10
1964-06-10,55.6868,10
1964-06-11,55.731,10
1964-06-12,58.084,10
1964-06-13,58.63,10
1964-06-14,55.3085,10
1964-06-15,52.5629,10
1964-06-16,51.1823,10
1964-06-17,52.5057,10
1964-06-18,51.9844,10
1964-06-19,59.163,10
1964-06-20,94.731,10
1964-06-21,76.362,10
1964-06-22,73.3512,10
1964-06-23,106.354,10
1964-06-24,135.161,10
1964-06-25,115.253,10
1964-06-26,105.895,10
1964-06-27,113.552,10
1964-06-28,97.4181,10
1964-06-29,99.7334,10
1964-06-30,175.565,10
1964-07-01,189.306,10
1964-07-02,223.691,10
1964-07-03,300.092,10
1964-07-04,324.896,10
1964-07-05,258.895,10
1964-07-06,219.323,10
1964-07-07,194.285,10
1964-07-08,177.034,10
1964-07-09,161.161,10
1964-07-10,147.381,10
1964-07-11,142.935,10
1964-07-12,144.209,10
1964-07-13,273.845,10
1964-07-14,451.438,10
1964-07-15,443.976,10
1964-07-16,325.897,10
1964-07-17,659.399,10
1964-07-18,759.447,10
1964-07-19,476.359,10
1964-07-20,1115.83,10
1964-07-21,1035.71,10
1964-07-22,699.036,10
1964-07-23,540.865,10
1964-07-24,489.333,10
1964-07-25,554.697,10
1964-07-26,480.246,10
1964-07-27,415.35,10
1964-07-28,381.81,10
1964-07-29,363.896,10
1964-07-30,342.368,10
1964-07-31,327.522,10
1964-08-01,330.031,10
1964-08-02,323.674,10
1964-08-03,316.212,10
1964-08-04,312.988,10
1964-08-05,323.102,10
1964-08-06,377.793,10
1964-08-07,344.435,10
1964-08-08,328.146,10
1964-08-09,349.076,10
1964-08-10,332.995,10
1964-08-11,318.63,10
1964-08-12,302.627,10
1964-08-13,283.738,10
1964-08-14,272.532,10
1964-08-15,294.645,10
1964-08-16,284.232,10
1964-08-17,269.789,10
1964-08-18,253.448,10
1964-08-19,245.635,10
1964-08-20,248.82,10
1964-08-21,246.415,10
1964-08-22,241.41,10
1964-08-23,257.946,10
1964-08-24,292.409,10
1964-08-25,1244.07,10
1964-08-26,1647.75,10
1964-08-27,1283.85,10
1964-08-28,1033.71,10
1964-08-29,862.901,10
1964-08-30,742.365,10
1964-08-31,661.063,10
1964-09-01,606.294,10
1964-09-02,566.917,10
1964-09-03,536.198,10
1964-09-04,581.971,10
1964-09-05,723.099,10
1964-09-06,601.068,10
1964-09-07,807.053,10
1964-09-08,1042.28,10
1964-09-09,768.118,10
1964-09-10,664.82,10
1964-09-11,654.849,10
1964-09-12,1030.5,10
1964-09-13,812.214,10
1964-09-14,761.709,10
1964-09-15,652.548,10
1964-09-16,597.181,10
1964-09-17,716.105,10
1964-09-18,570.778,10
1964-09-19,514.839,10
1964-09-20,478.192,10
1964-09-21,448.539,10
1964-09-22,424.203,10
1964-09-23,435.903,10
1964-09-24,385.203,10
1964-09-25,353.704,10
1964-09-26,332.007,10
1964-09-27,311.506,10
1964-09-28,537.004,10
1964-09-29,466.791,10
1964-09-30,546.689,10
1964-10-01,446.706,10
1964-10-02,414.817,10
1964-10-03,667.433,10
1964-10-04,666.107,10
1964-10-05,656.89,10
1964-10-06,606.801,10
1964-10-07,678.184,10
1964-10-08,661.076,10
1964-10-09,736.931,10
1964-10-10,691.002,10
1964-10-11,669.006,10
1964-10-12,695.838,10
1964-10-13,593.008,10
1964-10-14,547.053,10
1964-10-15,506.051,10
1964-10-16,480.623,10
1964-10-17,459.641,10
1964-10-18,432.588,10
1964-10-19,378.482,10
1964-10-20,347.815,10
1964-10-21,322.088,10
1964-10-22,302.211,10
1964-10-23,280.618,10
1964-10-24,345.085,10
1964-10-25,303.953,10
1964-10-26,266.747,10
1964-10-27,252.616,10
1964-10-28,232.284,10
1964-10-29,220.207,10
1964-10-30,273.377,10
1964-10-31,585.234,10
1964-11-01,391.703,10
1964-11-02,336.57,10
1964-11-03,357.435,10
1964-11-04,321.997,10
1964-11-05,284.635,10
1964-11-06,267.189,10
1964-11-07,254.54,10
1964-11-08,245.349,10
1964-11-09,234.481,10
1964-11-10,219.544,10
1964-11-11,206.596,10
1964-11-12,198.172,10
1964-11-13,192.92,10
1964-11-14,185.289,10
1964-11-15,176.813,10
1964-11-16,169.65,10
1964-11-17,164.32,10
1964-11-18,156.741,10
1964-11-19,159.601,10
1964-11-20,250.094,10
1964-11-21,178.672,10
1964-11-22,159.133,10
1964-11-23,163.54,10
1964-11-24,148.018,10
1964-11-25,137.995,10
1964-11-26,129.064,10
1964-11-27,120.515,10
1964-11-28,113.797,10
1964-11-29,110.56,10
1964-11-30,108.368,10
1964-12-01,105.543,10
1964-12-02,139.243,10
1964-12-03,123.127,10
1964-12-04,108.829,10
1964-12-05,101.092,10
1964-12-06,93.3816,10
1964-12-07,88.6561,10
1964-12-08,87.1286,10
1964-12-09,87.932,10
1964-12-10,100.542,10
1964-12-11,100.643,10
1964-12-12,92.3767,10
1964-12-13,85.6323,10
1964-12-14,85.6765,10
1964-12-15,81.3657,10
1964-12-16,72.8962,10
1964-12-17,71.2985,10
1964-12-18,68.5646,10
1964-12-19,67.2009,10
1964-12-20,64.2135,10
1964-12-21,61.2235,10
1964-12-22,59.4581,10
1964-12-23,137.657,10
1964-12-24,149.513,10
1964-12-25,90.5892,10
1964-12-26,84.0021,10
1964-12-27,72.7155,10
1964-12-28,65.2756,10
1964-12-29,59.6167,10
1964-12-30,56.2731,10
1964-12-31,54.0527,10
1965-01-01,55.5529,10
1965-01-02,53.6588,10
1965-01-03,49.8706,10
1965-01-04,47.346,10
1965-01-05,45.2998,10
1965-01-06,43.7099,10
1965-01-07,42.6946,10
1965-01-08,42.0303,10
1965-01-09,41.2061,10
1965-01-10,41.1528,10
1965-01-11,41.5324,10
1965-01-12,42.5971,10
1965-01-13,40.2233,10
1965-01-14,39.4628,10
1965-01-15,38.2044,10
1965-01-16,36.6314,10
1965-01-17,33.9404,10
1965-01-18,32.3141,10
1965-01-19,31.5432,10
1965-01-20,30.5383,10
1965-01-21,31.3859,10
1965-01-22,30.8659,10
1965-01-23,29.7973,10
1965-01-24,29.6894,10
1965-01-25,27.7043,10
1965-01-26,28.1736,10
1965-01-27,27.7303,10
1965-01-28,28.0098,10
1965-01-29,26.3692,10
1965-01-30,25.0809,10
1965-01-31,24.3035,10
1965-02-01,26.1963,10
1965-02-02,25.3435,10
1965-02-03,23.6678,10
1965-02-04,22.4302,10
1965-02-05,22.0506,10
1965-02-06,22.0844,10
1965-02-07,22.5888,10
1965-02-08,22.4627,10
1965-02-09,29.2487,10
1965-02-10,33.2501,10
1965-02-11,27.4664,10
1965-02-12,24.0071,10
1965-02-13,23.3402,10
1965-02-14,22.6304,10
1965-02-15,22.1416,10
1965-02-16,20.6505,10
1965-02-17,20.0941,10
1965-02-18,19.5312,10
1965-02-19,18.4444,10
1965-02-20,18.5146,10
1965-02-21,17.0131,10
1965-02-22,16.1187,10
1965-02-23,15.21,10
1965-02-24,14.6029,10
1965-02-25,14.4391,10
1965-02-26,14.9877,10
1965-02-27,15.3166,10
1965-02-28,14.5925,10
1965-03-01,14.5262,10
1965-03-02,14.118,10
1965-03-03,13.533,10
1965-03-04,12.7111,10
1965-03-05,12.4999,10
1965-03-06,12.448,10
1965-03-07,11.6741,10
1965-03-08,11.3094,10
1965-03-09,11.3697,10
1965-03-10,11.423,10
1965-03-11,12.1917,10
1965-03-12,12.3587,10
1965-03-13,12.2485,10
1965-03-14,13.9217,10
1965-03-15,14.6926,10
1965-03-16,13.8463,10
1965-03-17,12.897,10
1965-03-18,12.5455,10
1965-03-19,11.8773,10
1965-03-20,12.297,10
1965-03-21,12.1872,10
1965-03-22,11.6966,10
1965-03-23,12.2914,10
1965-03-24,12.5009,10
1965-03-25,12.4064,10
1965-03-26,12.8185,10
1965-03-27,12.2893,10
1965-03-28,11.4538,10
1965-03-29,11.0293,10
1965-03-30,11.186,10
1965-03-31,11.0412,10
1965-04-01,11.2592,10
1965-04-02,11.3851,10
1965-04-03,11.407,10
1965-04-04,11.3538,10
1965-04-05,11.1844,10
1965-04-06,10.9543,10
1965-04-07,11.4058,10
1965-04-08,12.526,10
1965-04-09,14.2818,10
1965-04-10,14.6068,10
1965-04-11,14.5613,10
1965-04-12,16.523,10
1965-04-13,20.0343,10
1965-04-14,18.5315,10
1965-04-15,15.6234,10
1965-04-16,16.0264,10
1965-04-17,20.6726,10
1965-04-18,18.2,10
1965-04-19,18.4613,10
1965-04-20,18.2715,10
1965-04-21,19.9264,10
1965-04-22,18.9553,10
1965-04-23,18.668,10
1965-04-24,20.2878,10
1965-04-25,21.6619,10
1965-04-26,17.9257,10
1965-04-27,16.7479,10
1965-04-28,15.7651,10
1965-04-29,15.5649,10
1965-04-30,15.8431,10
1965-05-01,15.7131,10
1965-05-02,15.4323,10
1965-05-03,15.2958,10
1965-05-04,14.9786,10
1965-05-05,14.8928,10
1965-05-06,14.7992,10
1965-05-07,14.7667,10
1965-05-08,15.0644,10
1965-05-09,15.0566,10
1965-05-10,15.5051,10
1965-05-11,16.3566,10
1965-05-12,22.3873,10
1965-05-13,22.5056,10
1965-05-14,18.2377,10
1965-05-15,17.4655,10
1965-05-16,17.1509,10
1965-05-17,23.4689,10
1965-05-18,21.5319,10
1965-05-19,20.4685,10
1965-05-20,19.7392,10
1965-05-21,19.1178,10
1965-05-22,17.914,10
1965-05-23,17.6215,10
1965-05-24,17.8633,10
1965-05-25,17.8633,10
1965-05-26,18.7499,10
1965-05-27,19.4259,10
1965-05-28,18.2845,10
1965-05-29,17.9868,10
1965-05-30,17.5305,10
1965-05-31,18.0674,10
1965-06-01,22.1104,10
1965-06-02,19.6703,10
1965-06-03,18.7161,10
1965-06-04,18.5796,10
1965-06-05,17.7242,10
1965-06-06,17.2406,10
1965-06-07,16.6218,10
1965-06-08,15.7495,10
1965-06-09,15.2191,10
1965-06-10,14.8928,10
1965-06-11,14.8928,10
1965-06-12,14.9708,10
1965-06-13,15.1281,10
1965-06-14,15.4921,10
1965-06-15,15.3036,10
1965-06-16,15.5025,10
1965-06-17,15.2282,10
1965-06-18,15.5571,10
1965-06-19,15.7287,10
1965-06-20,15.9367,10
1965-06-21,15.2646,10
1965-06-22,16.4853,10
1965-06-23,19.812,10
1965-06-24,18.3846,10
1965-06-25,18.4899,10
1965-06-26,18.1675,10
1965-06-27,20.2579,10
1965-06-28,19.7249,10
1965-06-29,22.7799,10
1965-06-30,28.1658,10
1965-07-01,28.7846,10
1965-07-02,28.4024,10
1965-07-03,30.3147,10
1965-07-04,37.024,10
1965-07-05,29.7323,10
1965-07-06,24.0591,10
1965-07-07,21.2134,10
1965-07-08,20.462,10
1965-07-09,19.6495,10
1965-07-10,19.7496,10
1965-07-11,19.8081,10
1965-07-12,19.3752,10
1965-07-13,18.8617,10
1965-07-14,19.3089,10
1965-07-15,19.435,10
1965-07-16,19.2894,10
1965-07-17,19.3115,10
1965-07-18,20.3853,10
1965-07-19,20.0018,10
1965-07-20,20.7935,10
1965-07-21,21.9661,10
1965-07-22,25.74,10
1965-07-23,24.2359,10
1965-07-24,26.3757,10
1965-07-25,22.75,10
1965-07-26,21.1159,10
1965-07-27,20.8533,10
1965-07-28,28.1021,10
1965-07-29,24.4972,10
1965-07-30,24.4985,10
1965-07-31,22.8514,10
1965-08-01,22.2755,10
1965-08-02,22.2508,10
1965-08-03,28.379,10
1965-08-04,32.0268,10
1965-08-05,34.3239,10
1965-08-06,32.0346,10
1965-08-07,29.2955,10
1965-08-08,33.0031,10
1965-08-09,52.429,10
1965-08-10,41.8366,10
1965-08-11,36.7822,10
1965-08-12,34.7399,10
1965-08-13,41.3751,10
1965-08-14,72.3697,10
1965-08-15,133.406,10
1965-08-16,259.636,10
1965-08-17,198.432,10
1965-08-18,143.494,10
1965-08-19,104.48,10
1965-08-20,94.1278,10
1965-08-21,85.6102,10
1965-08-22,69.7268,10
1965-08-23,62.6847,10
1965-08-24,62.6743,10
1965-08-25,56.2185,10
1965-08-26,53.1024,10
1965-08-27,50.6623,10
1965-08-28,49.5313,10
1965-08-29,48.8449,10
1965-08-30,48.9853,10
1965-08-31,47.6645,10
1965-09-01,46.1773,10
1965-09-02,45.7496,10
1965-09-03,58.5962,10
1965-09-04,90.4319,10
1965-09-05,158.392,10
1965-09-06,213.889,10
1965-09-07,160.004,10
1965-09-08,165.555,10
1965-09-09,153.309,10
1965-09-10,139.724,10
1965-09-11,135.434,10
1965-09-12,122.829,10
1965-09-13,109.547,10
1965-09-14,116.687,10
1965-09-15,130.806,10
1965-09-16,116.477,10
1965-09-17,127.344,10
1965-09-18,126.012,10
1965-09-19,119.69,10
1965-09-20,111.067,10
1965-09-21,102.67,10
1965-09-22,93.132,10
1965-09-23,85.6089,10
1965-09-24,76.8196,10
1965-09-25,72.7961,10
1965-09-26,67.1086,10
1965-09-27,61.7253,10
1965-09-28,57.9072,10
1965-09-29,53.7862,10
1965-09-30,51.3227,10
1965-10-01,49.5183,10
1965-10-02,47.7438,10
1965-10-03,46.7025,10
1965-10-04,44.5198,10
1965-10-05,42.8766,10
1965-10-06,42.6231,10
1965-10-07,41.2607,10
1965-10-08,39.1352,10
1965-10-09,56.9816,10
1965-10-10,60.9414,10
1965-10-11,45.3999,10
1965-10-12,46.4867,10
1965-10-13,46.2215,10
1965-10-14,40.7342,10
1965-10-15,37.9873,10
1965-10-16,42.302,10
1965-10-17,96.6108,10
1965-10-18,123.638,10
1965-10-19,120.441,10
1965-10-20,135.538,10
1965-10-21,101.617,10
1965-10-22,78.8775,10
1965-10-23,66.7199,10
1965-10-24,62.7744,10
1965-10-25,62.5937,10
1965-10-26,284.063,10
1965-10-27,378.794,10
1965-10-28,259.441,10
1965-10-29,199.979,10
1965-10-30,170.82,10
1965-10-31,151.905,10
1965-11-01,135.486,10
1965-11-02,124.6,10
1965-11-03,121.388,10
1965-11-04,110.532,10
1965-11-05,98.6791,10
1965-11-06,92.9526,10
1965-11-07,96.2,10
1965-11-08,79.3403,10
1965-11-09,72.67,10
1965-11-10,91.3419,10
1965-11-11,116.445,10
1965-11-12,155.506,10
1965-11-13,132.457,10
1965-11-14,137.072,10
1965-11-15,114.936,10
1965-11-16,94.809,10
1965-11-17,87.7331,10
1965-11-18,85.9781,10
1965-11-19,75.0451,10
1965-11-20,68.5672,10
1965-11-21,62.9954,10
1965-11-22,59.8533,10
1965-11-23,59.7116,10
1965-11-24,55.9351,10
1965-11-25,84.7522,10
1965-11-26,123.505,10
1965-11-27,79.9838,10
1965-11-28,66.924,10
1965-11-29,60.6138,10
1965-11-30,58.0164,10
1965-12-01,132.314,10
1965-12-02,429.949,10
1965-12-03,243.087,10
1965-12-04,194.181,10
1965-12-05,377.663,10
1965-12-06,340.535,10
1965-12-07,274.313,10
1965-12-08,234.221,10
1965-12-09,202.839,10
1965-12-10,179.985,10
1965-12-11,166.192,10
1965-12-12,152.178,10
1965-12-13,138.125,10
1965-12-14,129.198,10
1965-12-15,121.445,10
1965-12-16,108.485,10
1965-12-17,99.8322,10
1965-12-18,91.936,10
1965-12-19,83.4912,10
1965-12-20,78.1261,10
1965-12-21,71.2621,10
1965-12-22,64.584,10
1965-12-23,59.7818,10
1965-12-24,56.3537,10
1965-12-25,82.1977,10
1965-12-26,63.596,10
1965-12-27,51.2811,10
1965-12-28,48.0909,10
1965-12-29,43.8425,10
1965-12-30,39.8866,10
1965-12-31,41.366,10
1966-01-01,76.2463,10
1966-01-02,50.9431,10
1966-01-03,45.0697,10
1966-01-04,42.1902,10
1966-01-05,38.9285,10
1966-01-06,40.066,10
1966-01-07,38.2616,10
1966-01-08,33.4087,10
1966-01-09,30.8269,10
1966-01-10,28.327,10
1966-01-11,27.0075,10
1966-01-12,26.1911,10
1966-01-13,25.8115,10
1966-01-14,24.4894,10
1966-01-15,22.8124,10
1966-01-16,21.2953,10
1966-01-17,23.7666,10
1966-01-18,21.7152,10
1966-01-19,21.6476,10
1966-01-20,21.2511,10
1966-01-21,20.3294,10
1966-01-22,19.4103,10
1966-01-23,18.0856,10
1966-01-24,17.134,10
1966-01-25,16.848,10
1966-01-26,16.3163,10
1966-01-27,16.497,10
1966-01-28,18.2013,10
1966-01-29,16.5074,10
1966-01-30,19.2361,10
1966-01-31,54.6091,10
1966-02-01,25.376,10
1966-02-02,20.0629,10
1966-02-03,17.6657,10
1966-02-04,15.5961,10
1966-02-05,15.626,10
1966-02-06,16.3644,10
1966-02-07,14.7212,10
1966-02-08,13.4758,10
1966-02-09,12.6142,10
1966-02-10,11.5231,10
1966-02-11,10.9476,10
1966-02-12,10.81,10
1966-02-13,10.4738,10
1966-02-14,11.278,10
1966-02-15,37.1514,10
1966-02-16,35.4588,10
1966-02-17,95.3316,10
1966-02-18,44.9592,10
1966-02-19,46.137,10
1966-02-20,27.7199,10
1966-02-21,40.7641,10
1966-02-22,56.7606,10
1966-02-23,34.372,10
1966-02-24,26.1677,10
1966-02-25,22.3327,10
1966-02-26,22.7045,10
1966-02-27,21.5566,10
1966-02-28,19.3362,10
1966-03-01,17.8178,10
1966-03-02,17.1535,10
1966-03-03,15.8899,10
1966-03-04,15.1905,10
1966-03-05,14.7667,10
1966-03-06,13.9646,10
1966-03-07,13.1443,10
1966-03-08,12.619,10
1966-03-09,12.0023,10
1966-03-10,21.229,10
1966-03-11,21.3785,10
1966-03-12,18.1636,10
1966-03-13,16.5425,10
1966-03-14,14.898,10
1966-03-15,32.6378,10
1966-03-16,300.066,10
1966-03-17,227.136,10
1966-03-18,124.424,10
