#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1963-09-28,339.001,A
1963-09-29,263.51,A
1963-09-30,236.288,A
1963-10-01,311.961,A
1963-10-02,323.167,A
1963-10-03,266.695,A
1963-10-04,236.665,A
1963-10-05,220.35,A
1963-10-06,205.296,A
1963-10-07,191.737,A
1963-10-08,177.632,A
1963-10-09,166.842,A
1963-10-10,156.949,A
1963-10-11,146.666,A
1963-10-12,140.075,A
1963-10-13,151.892,A
1963-10-14,146.12,A
1963-10-15,131.391,A
1963-10-16,122.249,A
1963-10-17,115.926,A
1963-10-18,108.33,A
1963-10-19,101.677,A
1963-10-20,96.4184,A
1963-10-21,91.9243,A
1963-10-22,88.4936,A
1963-10-23,92.4664,A
1963-10-24,86.2719,A
1963-10-25,80.3101,A
1963-10-26,81.1239,A
1963-10-27,82.472,A
1963-10-28,79.6796,A
1963-10-29,108.066,A
1963-10-30,103.6,A
1963-10-31,167.258,A
1963-11-01,148.356,A
1963-11-02,118.013,A
1963-11-03,97.721,A
1963-11-04,115.939,A
1963-11-05,90.4202,A
1963-11-06,80.8496,A
1963-11-07,94.0589,A
1963-11-08,325.195,A
1963-11-09,175.344,A
1963-11-10,127.976,A
1963-11-11,110.994,A
1963-11-12,98.8026,A
1963-11-13,90.7348,A
1963-11-14,169.416,A
1963-11-15,136.019,A
1963-11-16,104.79,A
1963-11-17,95.5123,A
1963-11-18,87.9814,A
1963-11-19,81.9845,A
1963-11-20,78.7631,A
1963-11-21,76.5999,A
1963-11-22,74.1832,A
1963-11-23,69.8425,A
1963-11-24,66.5574,A
1963-11-25,67.9861,A
1963-11-26,72.7584,A
1963-11-27,67.0722,A
1963-11-28,62.92,A
1963-11-29,61.1065,A
1963-11-30,95.1535,A
1963-12-01,71.5364,A
1963-12-02,63.0084,A
1963-12-03,59.6843,A
1963-12-04,56.5383,A
1963-12-05,75.3025,A
1963-12-06,66.1063,A
1963-12-07,70.2065,A
1963-12-08,99.2082,A
1963-12-09,260.559,A
1963-12-10,307.177,A
1963-12-11,197.041,A
1963-12-12,192.829,A
1963-12-13,296.244,A
1963-12-14,262.782,A
1963-12-15,244.452,A
1963-12-16,218.218,A
1963-12-17,199.771,A
1963-12-18,197.938,A
1963-12-19,163.267,A
1963-12-20,140.543,A
1963-12-21,123.83,A
1963-12-22,109.951,A
1963-12-23,97.3505,A
1963-12-24,91.2548,A
1963-12-25,84.7964,A
1963-12-26,78.117,A
1963-12-27,70.4301,A
1963-12-28,65.1612,A
1963-12-29,78.1963,A
1963-12-30,68.8233,A
1963-12-31,62.6236,A
1964-01-01,57.3677,A
1964-01-02,54.0605,A
1964-01-03,51.3201,A
1964-01-04,49.2076,A
1964-01-05,47.9518,A
1964-01-06,45.4025,A
1964-01-07,43.6735,A
1964-01-08,40.7485,A
1964-01-09,53.9175,A
1964-01-10,58.1815,A
1964-01-11,45.6417,A
1964-01-12,43.7684,A
1964-01-13,43.8555,A
1964-01-14,44.1298,A
1964-01-15,42.8532,A
1964-01-16,40.9097,A
1964-01-17,39.429,A
1964-01-18,36.9096,A
1964-01-19,34.6671,A
1964-01-20,34.0652,A
1964-01-21,33.6934,A
1964-01-22,32.1295,A
1964-01-23,31.2702,A
1964-01-24,30.8126,A
1964-01-25,31.0115,A
1964-01-26,34.2745,A
1964-01-27,32.3687,A
1964-01-28,30.4486,A
1964-01-29,30.0261,A
1964-01-30,30.2445,A
1964-01-31,32.8861,A
1964-02-01,29.0173,A
1964-02-02,31.0934,A
1964-02-03,156.507,A
1964-02-04,82.42,A
1964-02-05,49.2895,A
1964-02-06,40.1323,A
1964-02-07,37.6974,A
1964-02-08,38.1095,A
1964-02-09,39.2821,A
1964-02-10,37.5362,A
1964-02-11,34.3889,A
1964-02-12,32.8952,A
1964-02-13,31.7538,A
1964-02-14,29.9598,A
1964-02-15,28.34,A
1964-02-16,27.0296,A
1964-02-17,26.7332,A
1964-02-18,26.5525,A
1964-02-19,26.4654,A
1964-02-20,34.9687,A
1964-02-21,33.1474,A
1964-02-22,28.3686,A
1964-02-23,26.7995,A
1964-02-24,25.4644,A
1964-02-25,26.7033,A
1964-02-26,27.5912,A
1964-02-27,27.3286,A
1964-02-28,26.2145,A
1964-02-29,25.0224,A
1964-03-01,32.1802,A
1964-03-02,36.7718,A
1964-03-03,31.1311,A
1964-03-04,28.6299,A
1964-03-05,26.8372,A
1964-03-06,28.0774,A
1964-03-07,138.931,A
1964-03-08,128.24,A
1964-03-09,51.1888,A
1964-03-10,41.8925,A
1964-03-11,36.8524,A
1964-03-12,34.3382,A
1964-03-13,31.4561,A
1964-03-14,29.9442,A
1964-03-15,29.7375,A
1964-03-16,30.7463,A
1964-03-17,29.8623,A
1964-03-18,27.8798,A
1964-03-19,26.2977,A
1964-03-20,25.3994,A
1964-03-21,24.6155,A
1964-03-22,25.9064,A
1964-03-23,25.2499,A
1964-03-24,23.8134,A
1964-03-25,23.4988,A
1964-03-26,24.4634,A
1964-03-27,24.3425,A
1964-03-28,24.011,A
1964-03-29,23.5872,A
1964-03-30,23.2908,A
1964-03-31,23.3623,A
1964-04-01,26.4719,A
1964-04-02,24.3282,A
1964-04-03,23.2596,A
1964-04-04,22.6421,A
1964-04-05,22.8813,A
1964-04-06,24.1085,A
1964-04-07,23.6015,A
1964-04-08,22.5615,A
1964-04-09,49.335,A
1964-04-10,58.9615,A
1964-04-11,36.0568,A
1964-04-12,30.6644,A
1964-04-13,28.2009,A
1964-04-14,27.0439,A
1964-04-15,26.7839,A
1964-04-16,26.7839,A
1964-04-17,26.7839,A
1964-04-18,26.3965,A
1964-04-19,25.7504,A
1964-04-20,26.7384,A
1964-04-21,135.655,A
1964-04-22,554.853,A
1964-04-23,981.773,A
1964-04-24,613.119,A
1964-04-25,388.466,A
1964-04-26,285.987,A
1964-04-27,266.786,A
1964-04-28,189.449,A
1964-04-29,158.678,A
1964-04-30,133.159,A
1964-05-01,117.371,A
1964-05-02,106.473,A
1964-05-03,100.22,A
1964-05-04,108.905,A
1964-05-05,102.777,A
1964-05-06,97.6755,A
1964-05-07,84.0411,A
1964-05-08,79.1284,A
1964-05-09,73.7152,A
1964-05-10,67.8964,A
1964-05-11,64.6919,A
1964-05-12,63.5895,A
1964-05-13,62.9824,A
1964-05-14,59.9365,A
1964-05-15,58.0034,A
1964-05-16,56.2627,A
1964-05-17,54.288,A
1964-05-18,53.5171,A
1964-05-19,52.2938,A
1964-05-20,51.0835,A
1964-05-21,49.5157,A
1964-05-22,48.3366,A
1964-05-23,47.3057,A
1964-05-24,46.4074,A
1964-05-25,46.0395,A
1964-05-26,45.7964,A
1964-05-27,48.113,A
1964-05-28,49.3311,A
1964-05-29,48.3002,A
1964-05-30,46.4724,A
1964-05-31,137.683,A
1964-06-01,131.729,A
1964-06-02,76.6506,A
1964-06-03,64.4215,A
1964-06-04,60.1198,A
1964-06-05,58.7041,A
1964-06-06,56.1054,A
1964-06-07,54.7066,A
1964-06-08,54.7911,A
1964-06-09,56.2939,A
1964-06-10,55.7011,A
1964-06-11,55.7453,A
1964-06-12,58.0866,A
1964-06-13,58.6183,A
1964-06-14,55.2929,A
1964-06-15,52.5668,A
1964-06-16,51.1589,A
1964-06-17,52.481,A
1964-06-18,51.9779,A
1964-06-19,59.1669,A
1964-06-20,94.7193,A
1964-06-21,76.3568,A
1964-06-22,73.3265,A
1964-06-23,106.345,A
1964-06-24,135.174,A
1964-06-25,115.251,A
1964-06-26,105.873,A
1964-06-27,113.56,A
1964-06-28,97.4246,A
1964-06-29,99.7295,A
1964-06-30,175.578,A
1964-07-01,189.319,A
1964-07-02,223.678,A
1964-07-03,300.092,A
1964-07-04,324.896,A
1964-07-05,258.882,A
1964-07-06,219.323,A
1964-07-07,194.298,A
1964-07-08,177.021,A
1964-07-09,161.161,A
1964-07-10,147.368,A
1964-07-11,142.935,A
1964-07-12,144.209,A
1964-07-13,273.858,A
1964-07-14,451.425,A
1964-07-15,443.976,A
1964-07-16,325.91,A
1964-07-17,659.399,A
1964-07-18,759.447,A
1964-07-19,476.372,A
1964-07-20,1115.84,A
1964-07-21,1035.7,A
1964-07-22,699.036,A
1964-07-23,540.865,A
1964-07-24,489.346,A
1964-07-25,554.697,A
1964-07-26,480.246,A
1964-07-27,415.337,A
1964-07-28,381.823,A
1964-07-29,363.896,A
1964-07-30,342.368,A
1964-07-31,327.509,A
1964-08-01,330.044,A
1964-08-02,323.674,A
1964-08-03,316.212,A
1964-08-04,312.988,A
1964-08-05,323.102,A
1964-08-06,377.793,A
1964-08-07,344.435,A
1964-08-08,328.146,A
1964-08-09,349.063,A
1964-08-10,333.008,A
1964-08-11,318.63,A
1964-08-12,302.614,A
1964-08-13,283.725,A
1964-08-14,272.519,A
1964-08-15,294.645,A
1964-08-16,284.232,A
1964-08-17,269.789,A
1964-08-18,253.448,A
1964-08-19,245.635,A
1964-08-20,248.833,A
1964-08-21,246.415,A
1964-08-22,241.397,A
1964-08-23,257.946,A
1964-08-24,292.435,A
1964-08-25,1244.11,A
1964-08-26,1647.75,A
1964-08-27,1283.85,A
1964-08-28,1033.71,A
1964-08-29,862.888,A
1964-08-30,742.378,A
1964-08-31,661.063,A
1964-09-01,606.294,A
1964-09-02,566.917,A
1964-09-03,536.224,A
1964-09-04,581.984,A
1964-09-05,723.086,A
1964-09-06,601.068,A
1964-09-07,807.053,A
1964-09-08,1042.28,A
1964-09-09,768.118,A
1964-09-10,664.833,A
1964-09-11,654.862,A
1964-09-12,1030.5,A
1964-09-13,812.201,A
1964-09-14,761.696,A
1964-09-15,652.548,A
1964-09-16,597.207,A
1964-09-17,716.131,A
1964-09-18,570.791,A
1964-09-19,514.852,A
1964-09-20,478.192,A
1964-09-21,448.539,A
1964-09-22,424.19,A
1964-09-23,435.877,A
1964-09-24,385.203,A
1964-09-25,353.704,A
1964-09-26,332.02,A
1964-09-27,311.506,A
1964-09-28,537.017,A
1964-09-29,466.804,A
1964-09-30,546.702,A
1964-10-01,446.706,A
1964-10-02,414.83,A
1964-10-03,667.433,A
1964-10-04,666.12,A
1964-10-05,656.89,A
1964-10-06,606.801,A
1964-10-07,678.171,A
1964-10-08,661.076,A
1964-10-09,736.944,A
1964-10-10,691.015,A
1964-10-11,669.019,A
1964-10-12,695.851,A
1964-10-13,593.021,A
1964-10-14,547.066,A
1964-10-15,506.051,A
1964-10-16,480.623,A
1964-10-17,459.641,A
1964-10-18,432.588,A
1964-10-19,378.469,A
1964-10-20,347.802,A
1964-10-21,322.088,A
1964-10-22,302.198,A
1964-10-23,280.618,A
1964-10-24,345.098,A
1964-10-25,303.953,A
1964-10-26,266.747,A
1964-10-27,252.616,A
1964-10-28,232.297,A
1964-10-29,220.207,A
1964-10-30,273.39,A
1964-10-31,585.273,A
1964-11-01,391.716,A
1964-11-02,336.57,A
1964-11-03,357.435,A
1964-11-04,321.984,A
1964-11-05,284.648,A
1964-11-06,267.163,A
1964-11-07,254.54,A
1964-11-08,245.349,A
1964-11-09,234.481,A
1964-11-10,219.531,A
1964-11-11,206.609,A
1964-11-12,198.146,A
1964-11-13,192.907,A
1964-11-14,185.289,A
1964-11-15,176.8,A
1964-11-16,169.637,A
1964-11-17,164.333,A
1964-11-18,156.741,A
1964-11-19,159.588,A
1964-11-20,250.12,A
1964-11-21,178.672,A
1964-11-22,159.146,A
1964-11-23,163.527,A
1964-11-24,148.018,A
1964-11-25,137.995,A
1964-11-26,129.067,A
1964-11-27,120.52,A
1964-11-28,113.802,A
1964-11-29,110.555,A
1964-11-30,108.367,A
1964-12-01,105.557,A
1964-12-02,139.243,A
1964-12-03,123.146,A
1964-12-04,108.832,A
1964-12-05,101.088,A
1964-12-06,93.3868,A
1964-12-07,88.6561,A
1964-12-08,87.1208,A
1964-12-09,87.9346,A
1964-12-10,100.539,A
1964-12-11,100.637,A
1964-12-12,92.3871,A
1964-12-13,85.6336,A
1964-12-14,85.6622,A
1964-12-15,81.3605,A
1964-12-16,72.8923,A
1964-12-17,71.2933,A
1964-12-18,68.5685,A
1964-12-19,67.1866,A
1964-12-20,64.2096,A
1964-12-21,61.2053,A
1964-12-22,59.4646,A
1964-12-23,137.657,A
1964-12-24,149.513,A
1964-12-25,90.5957,A
1964-12-26,84.0125,A
1964-12-27,72.7025,A
1964-12-28,65.273,A
1964-12-29,59.6245,A
1964-12-30,56.2731,A
1964-12-31,54.0514,A
1965-01-01,55.5555,A
1965-01-02,53.6692,A
1965-01-03,49.8576,A
1965-01-04,47.3317,A
1965-01-05,45.2985,A
1965-01-06,43.7008,A
1965-01-07,42.6985,A
1965-01-08,42.0446,A
1965-01-09,41.2204,A
1965-01-10,41.1684,A
1965-01-11,41.5493,A
1965-01-12,42.6088,A
1965-01-13,40.2415,A
1965-01-14,39.4745,A
1965-01-15,38.2226,A
1965-01-16,36.6444,A
1965-01-17,33.9326,A
1965-01-18,32.305,A
1965-01-19,31.5484,A
1965-01-20,30.537,A
1965-01-21,31.3846,A
1965-01-22,30.8594,A
1965-01-23,29.7999,A
1965-01-24,29.6855,A
1965-01-25,27.7212,A
1965-01-26,28.1736,A
1965-01-27,27.742,A
1965-01-28,28.0176,A
1965-01-29,26.3848,A
1965-01-30,25.0796,A
1965-01-31,24.3165,A
1965-02-01,26.2145,A
1965-02-02,25.3539,A
1965-02-03,23.6834,A
1965-02-04,22.4406,A
1965-02-05,22.0584,A
1965-02-06,22.0896,A
1965-02-07,22.6096,A
1965-02-08,22.4731,A
1965-02-09,29.2565,A
1965-02-10,33.2254,A
1965-02-11,27.4534,A
1965-02-12,24.0045,A
1965-02-13,23.3545,A
1965-02-14,22.6265,A
1965-02-15,22.1598,A
1965-02-16,20.6648,A
1965-02-17,20.1019,A
1965-02-18,19.5624,A
1965-02-19,18.4769,A
1965-02-20,18.551,A
1965-02-21,17.0378,A
1965-02-22,16.1304,A
1965-02-23,15.223,A
1965-02-24,14.6016,A
1965-02-25,14.4339,A
1965-02-26,15.0033,A
1965-02-27,15.3062,A
1965-02-28,14.5808,A
1965-03-01,14.5184,A
1965-03-02,14.1102,A
1965-03-03,13.5395,A
1965-03-04,12.7319,A
1965-03-05,12.52,A
1965-03-06,12.479,A
1965-03-07,11.6691,A
1965-03-08,11.295,A
1965-03-09,11.351,A
1965-03-10,11.405,A
1965-03-11,12.204,A
1965-03-12,12.354,A
1965-03-13,12.235,A
1965-03-14,13.9321,A
1965-03-15,14.7004,A
1965-03-16,13.8359,A
1965-03-17,12.859,A
1965-03-18,12.538,A
1965-03-19,11.881,A
1965-03-20,12.2801,A
1965-03-21,12.182,A
1965-03-22,11.701,A
1965-03-23,12.285,A
1965-03-24,12.4911,A
1965-03-25,12.39,A
1965-03-26,12.7871,A
1965-03-27,12.291,A
1965-03-28,11.467,A
1965-03-29,11.051,A
1965-03-30,11.168,A
1965-03-31,11.056,A
1965-04-01,11.257,A
1965-04-02,11.402,A
1965-04-03,11.4251,A
1965-04-04,11.378,A
1965-04-05,11.179,A
1965-04-06,10.969,A
1965-04-07,11.401,A
1965-04-08,12.526,A
1965-04-09,14.2857,A
1965-04-10,14.6276,A
1965-04-11,14.5886,A
1965-04-12,16.5321,A
1965-04-13,20.0317,A
1965-04-14,18.5432,A
1965-04-15,15.6234,A
1965-04-16,16.0316,A
1965-04-17,20.6791,A
1965-04-18,18.2221,A
1965-04-19,18.4704,A
1965-04-20,18.2962,A
1965-04-21,19.942,A
1965-04-22,18.9891,A
1965-04-23,18.7044,A
1965-04-24,20.3073,A
1965-04-25,21.6931,A
1965-04-26,17.94,A
1965-04-27,16.7505,A
1965-04-28,15.7794,A
1965-04-29,15.5714,A
1965-04-30,15.8613,A
1965-05-01,15.7261,A
1965-05-02,15.4336,A
1965-05-03,15.2906,A
1965-05-04,14.9526,A
1965-05-05,14.8616,A
1965-05-06,14.8109,A
1965-05-07,14.7927,A
1965-05-08,15.0475,A
1965-05-09,15.0358,A
1965-05-10,15.5103,A
1965-05-11,16.3761,A
1965-05-12,22.3964,A
1965-05-13,22.5264,A
1965-05-14,18.265,A
1965-05-15,17.4694,A
1965-05-16,17.1366,A
1965-05-17,23.4793,A
1965-05-18,21.5358,A
1965-05-19,20.4672,A
1965-05-20,19.7665,A
1965-05-21,19.1555,A
1965-05-22,17.9374,A
1965-05-23,17.6319,A
1965-05-24,17.8854,A
1965-05-25,17.8854,A
1965-05-26,18.7785,A
1965-05-27,19.4545,A
1965-05-28,18.317,A
1965-05-29,18.0115,A
1965-05-30,17.5344,A
1965-05-31,18.0674,A
1965-06-01,22.1104,A
1965-06-02,19.7002,A
1965-06-03,18.7525,A
1965-06-04,18.6186,A
1965-06-05,17.7385,A
1965-06-06,17.2315,A
1965-06-07,16.6374,A
1965-06-08,15.7625,A
1965-06-09,15.2087,A
1965-06-10,14.8616,A
1965-06-11,14.8616,A
1965-06-12,14.9617,A
1965-06-13,15.1346,A
1965-06-14,15.4934,A
1965-06-15,15.3036,A
1965-06-16,15.4921,A
1965-06-17,15.2334,A
1965-06-18,15.5467,A
1965-06-19,15.7417,A
1965-06-20,15.9575,A
1965-06-21,15.2789,A
1965-06-22,16.5126,A
1965-06-23,19.7977,A
1965-06-24,18.4041,A
1965-06-25,18.5133,A
1965-06-26,18.1766,A
1965-06-27,20.2735,A
1965-06-28,19.7431,A
1965-06-29,22.7942,A
1965-06-30,28.1723,A
1965-07-01,28.7794,A
1965-07-02,28.4102,A
1965-07-03,30.3173,A
1965-07-04,37.0318,A
1965-07-05,29.744,A
1965-07-06,24.076,A
1965-07-07,21.2225,A
1965-07-08,20.4516,A
1965-07-09,19.6729,A
1965-07-10,19.7873,A
1965-07-11,19.8276,A
1965-07-12,19.4012,A
1965-07-13,18.902,A
1965-07-14,19.3466,A
1965-07-15,19.4727,A
1965-07-16,19.3284,A
1965-07-17,19.3375,A
1965-07-18,20.384,A
1965-07-19,20.0135,A
1965-07-20,20.7896,A
1965-07-21,21.9648,A
1965-07-22,25.7504,A
1965-07-23,24.2294,A
1965-07-24,26.3861,A
1965-07-25,22.7435,A
1965-07-26,21.1224,A
1965-07-27,20.8286,A
1965-07-28,28.1034,A
1965-07-29,24.4829,A
1965-07-30,24.4894,A
1965-07-31,22.841,A
1965-08-01,22.2534,A
1965-08-02,22.2404,A
1965-08-03,28.3907,A
1965-08-04,32.0476,A
1965-08-05,34.3304,A
1965-08-06,32.0047,A
1965-08-07,29.2864,A
1965-08-08,33.0135,A
1965-08-09,52.4485,A
1965-08-10,41.8496,A
1965-08-11,36.7965,A
1965-08-12,34.7347,A
1965-08-13,41.3569,A
1965-08-14,72.3736,A
1965-08-15,133.406,A
1965-08-16,259.649,A
1965-08-17,198.432,A
1965-08-18,143.481,A
1965-08-19,104.484,A
1965-08-20,94.1395,A
1965-08-21,85.5985,A
1965-08-22,69.7242,A
1965-08-23,62.6704,A
1965-08-24,62.6808,A
1965-08-25,56.2406,A
1965-08-26,53.0816,A
1965-08-27,50.6636,A
1965-08-28,49.5222,A
1965-08-29,48.8319,A
1965-08-30,48.9775,A
1965-08-31,47.6541,A
1965-09-01,46.1747,A
1965-09-02,45.7249,A
1965-09-03,58.5949,A
1965-09-04,90.4423,A
1965-09-05,158.405,A
1965-09-06,213.889,A
1965-09-07,159.991,A
1965-09-08,165.555,A
1965-09-09,153.309,A
1965-09-10,139.711,A
1965-09-11,135.421,A
1965-09-12,122.831,A
1965-09-13,109.535,A
1965-09-14,116.68,A
1965-09-15,130.806,A
1965-09-16,116.474,A
1965-09-17,127.355,A
1965-09-18,126.002,A
1965-09-19,119.697,A
1965-09-20,111.064,A
1965-09-21,102.665,A
1965-09-22,93.1346,A
1965-09-23,85.6154,A
1965-09-24,76.8118,A
1965-09-25,72.813,A
1965-09-26,67.0943,A
1965-09-27,61.7032,A
1965-09-28,57.915,A
1965-09-29,53.7836,A
1965-09-30,51.2954,A
1965-10-01,49.5027,A
1965-10-02,47.7334,A
1965-10-03,46.6869,A
1965-10-04,44.5081,A
1965-10-05,42.8935,A
1965-10-06,42.6296,A
1965-10-07,41.2568,A
1965-10-08,39.1144,A
1965-10-09,56.9686,A
1965-10-10,60.9388,A
1965-10-11,45.3986,A
1965-10-12,46.4724,A
1965-10-13,46.215,A
1965-10-14,40.7433,A
1965-10-15,37.9795,A
1965-10-16,42.315,A
1965-10-17,96.6147,A
1965-10-18,123.633,A
1965-10-19,120.439,A
1965-10-20,135.538,A
1965-10-21,101.624,A
1965-10-22,78.8736,A
1965-10-23,66.7394,A
1965-10-24,62.8004,A
1965-10-25,62.6145,A
1965-10-26,284.076,A
1965-10-27,378.794,A
1965-10-28,259.428,A
1965-10-29,199.979,A
1965-10-30,170.833,A
1965-10-31,151.918,A
1965-11-01,135.486,A
1965-11-02,124.608,A
1965-11-03,121.388,A
1965-11-04,110.548,A
1965-11-05,98.6856,A
1965-11-06,92.9539,A
1965-11-07,96.2026,A
1965-11-08,79.3494,A
1965-11-09,72.6843,A
1965-11-10,91.3419,A
1965-11-11,116.461,A
1965-11-12,155.519,A
1965-11-13,132.47,A
1965-11-14,137.085,A
1965-11-15,114.932,A
1965-11-16,94.8064,A
1965-11-17,87.7305,A
1965-11-18,85.9911,A
1965-11-19,75.0373,A
1965-11-20,68.5581,A
1965-11-21,63.011,A
1965-11-22,59.8494,A
1965-11-23,59.722,A
1965-11-24,55.9494,A
1965-11-25,84.7535,A
1965-11-26,123.503,A
1965-11-27,79.9864,A
1965-11-28,66.924,A
1965-11-29,60.6203,A
1965-11-30,58.0281,A
1965-12-01,132.327,A
1965-12-02,430.027,A
1965-12-03,243.087,A
1965-12-04,194.181,A
1965-12-05,377.676,A
1965-12-06,340.535,A
1965-12-07,274.313,A
1965-12-08,234.221,A
1965-12-09,202.852,A
1965-12-10,179.985,A
1965-12-11,166.205,A
1965-12-12,152.178,A
1965-12-13,138.125,A
1965-12-14,129.18,A
1965-12-15,121.442,A
1965-12-16,108.482,A
1965-12-17,99.8426,A
1965-12-18,91.9256,A
1965-12-19,83.4925,A
1965-12-20,78.1274,A
1965-12-21,71.2569,A
1965-12-22,64.5814,A
1965-12-23,59.7948,A
1965-12-24,56.3615,A
1965-12-25,82.1977,A
1965-12-26,63.6077,A
1965-12-27,51.272,A
1965-12-28,48.074,A
1965-12-29,43.8412,A
1965-12-30,39.8996,A
1965-12-31,41.3907,A
1966-01-01,76.2502,A
1966-01-02,50.9392,A
1966-01-03,45.0697,A
1966-01-04,42.1954,A
1966-01-05,38.9207,A
1966-01-06,40.0751,A
1966-01-07,38.2616,A
1966-01-08,33.3866,A
1966-01-09,30.8165,A
1966-01-10,28.3348,A
1966-01-11,27.0088,A
1966-01-12,26.1911,A
1966-01-13,25.8401,A
1966-01-14,24.4894,A
1966-01-15,22.8124,A
1966-01-16,21.3083,A
1966-01-17,23.7939,A
1966-01-18,21.7152,A
1966-01-19,21.6294,A
1966-01-20,21.2589,A
1966-01-21,20.3424,A
1966-01-22,19.4454,A
1966-01-23,18.1064,A
1966-01-24,17.1535,A
1966-01-25,16.8571,A
1966-01-26,16.3306,A
1966-01-27,16.5204,A
1966-01-28,18.2104,A
1966-01-29,16.5217,A
1966-01-30,19.2647,A
1966-01-31,54.6156,A
1966-02-01,25.3955,A
1966-02-02,20.0785,A
1966-02-03,17.6644,A
1966-02-04,15.6052,A
1966-02-05,15.6195,A
1966-02-06,16.3735,A
1966-02-07,14.7173,A
1966-02-08,13.4758,A
1966-02-09,12.604,A
1966-02-10,11.5229,A
1966-02-11,10.93,A
1966-02-12,10.796,A
1966-02-13,10.481,A
1966-02-14,11.287,A
1966-02-15,37.1748,A
1966-02-16,35.4692,A
1966-02-17,95.3316,A
1966-02-18,44.9488,A
