MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19111101     4.7
19111102     2.4
19111103     2.0
19111104     3.5
19111105     9.1
19111106    11.3
19111107     9.7
19111108     7.2
19111109     4.9
19111110    12.7
19111111    10.2
19111112     7.2
19111113     6.7
19111114    10.2
19111115    14.4
19111116     7.2
19111117     5.0
19111118    11.3
19111119    13.8
19111120    12.1
19111121    18.4
19111122    13.8
19111123    17.6
19111124    12.7
19111125    13.3
19111126    19.0
19111127    18.9
19111128    14.7
19111129    14.4
19111130    21.6
19111201    16.1
19111202     7.5
19111203    10.4
19111204    16.6
19111205    12.8
19111206     7.1
19111207    14.8
19111208    13.2
19111209     7.3
19111210    11.8
19111211    11.9
19111212    16.2
19111213     9.2
19111214     7.0
19111215    12.6
19111216    10.4
19111217     3.3
19111218    11.9
19111219    14.0
19111220    11.4
19111221    14.8
19111222     7.0
19111223     7.5
19111224    12.6
19111225    16.2
19111226    12.8
19111227    10.4
19111228    14.0
19111229     9.6
19111230    19.1
19111231    12.1
19120101     7.6
19120102    13.8
19120103     6.8
19120104    14.7
19120105    13.8
19120106    14.7
19120107     7.3
19120108    14.2
19120109    16.8
19120110    11.1
19120111    10.9
19120112     7.3
19120113    17.3
19120114    22.1
19120115    15.1
19120116    13.8
19120117    10.0
19120118 99999.9
19120119    10.9
19120120    14.2
19120121    18.6
19120122     9.0
19120123     8.3
19120124     9.1
19120125    13.4
19120126    11.1
19120127    14.2
19120128     9.1
19120129    10.9
19120130    15.3
19120131    17.7
19120201    25.2
19120202    25.2
19120203    25.8
19120204    23.3
19120205    16.8
19120206    16.6
19120207    25.8
19120208    15.1
19120209    14.1
19120210    16.5
19120211    16.8
19120212    18.5
19120213    10.6
19120214    11.9
19120215    13.0
19120216 99999.9
19120217    18.8
19120218    17.1
19120219    11.9
19120220    13.1
19120221    16.3
19120222    23.3
19120223    20.4
19120224    21.2
19120225    18.3
19120226 99999.9
19120227    22.8
19120228     8.9
19120229    11.9
19120301     8.2
19120302    13.5
19120303    15.6
19120304    21.0
19120305    16.3
19120306     8.2
19120307     8.2
19120308    16.8
19120309    16.5
19120310    15.2
19120311    13.1
19120312     7.9
19120313     9.6
19120314     7.9
19120315     8.2
19120316     9.6
19120317 99999.9
19120318    13.9
19120319    15.3
19120320    13.2
19120321    13.9
19120322    15.2
19120323    16.5
19120324    16.5
19120325    17.6
19120326    14.7
19120327    12.5
19120328    15.2
19120329    12.5
19120330     9.2
19120331    10.6
19120401    12.4
19120402    10.9
19120403    16.9
19120404    14.0
19120405    11.8
19120406    11.8
19120407     5.7
19120408     7.7
19120409    11.4
19120410     5.1
19120411     3.8
19120412    11.1
19120413     7.9
19120414     9.1
19120415    13.8
19120416    11.8
19120417    10.9
19120418     8.4
19120419     7.7
19120420     1.9
19120421     9.1
19120422     4.8
19120423     8.9
19120424    10.0
19120425     4.8
19120426     5.7
19120427     7.9
19120428     6.4
19120429     5.1
19120430     4.8
19120501     2.7
19120502     1.7
19120503     0.2
19120504     1.8
19120505     3.3
19120506    13.5
19120507    13.1
19120508    14.8
19120509    15.9
19120510     8.1
19120511     2.9
19120512     0.0
19120513    10.6
19120514     1.6
19120515     7.4
19120516    10.6
19120517    10.9
19120518     9.0
19120519     4.8
19120520     2.0
19120521     1.5
19120522     2.4
19120523     0.0
19120524     0.5
19120525     9.0
19120526     7.1
19120527     1.6
19120528     8.1
19120529     5.6
19120530     8.1
19120531     8.7
19120601    10.3
19120602     6.1
19120603     7.0
19120604     3.6
19120605     6.3
19120606     3.4
19120607     7.1
19120608     4.4
19120609     8.9
19120610    10.9
19120611     7.1
19120612    11.4
19120613     8.5
19120614     9.2
19120615     9.7
19120616     7.0
19120617     5.4
19120618     4.4
19120619     1.4
19120620     4.4
19120621     3.6
19120622     5.4
19120623     7.1
19120624     7.9
19120625     7.6
19120626     9.5
19120627     8.2
19120628     5.4
19120629     7.1
19120630     6.1
19120701     7.6
19120702     5.0
19120703     6.8
19120704     5.0
19120705     5.2
19120706     7.7
19120707     9.8
19120708    10.9
19120709     5.0
19120710     7.6
19120711    10.6
19120712    11.5
19120713     3.7
19120714     2.7
19120715     3.7
19120716     1.3
19120717     2.3
19120718     6.2
19120719     0.9
19120720     2.3
19120721     1.3
19120722     0.9
19120723     5.0
19120724     2.3
19120725     0.9
19120726     5.0
19120727     6.8
19120728     6.2
19120729     1.4
19120730     1.8
19120731     6.9
19120801     6.3
19120802     8.0
19120803     4.1
19120804     3.3
19120805     4.8
19120806     4.8
19120807     6.8
19120808     9.2
19120809     4.0
19120810     5.9
19120811     2.9
19120812     2.9
19120813     2.1
19120814    -0.1
19120815     1.3
19120816     7.7
19120817     4.7
19120818    -0.4
19120819     1.3
19120820     3.8
19120821     4.7
19120822     6.8
19120823     5.4
19120824     9.5
19120825     6.3
19120826     5.4
19120827     3.8
19120828     5.7
19120829     0.4
19120830     3.8
19120831     4.4
19120901     2.7
19120902     7.9
19120903     4.0
19120904     5.2
19120905     3.9
19120906     3.9
19120907     3.8
19120908     5.2
19120909     3.9
19120910     7.5
19120911     2.1
19120912     7.5
19120913     8.8
19120914     9.6
19120915    10.0
19120916     9.6
19120917     6.9
19120918     2.7
19120919     0.8
19120920     0.0
19120921     1.1
19120922     6.2
19120923    11.0
19120924    11.9
19120925     8.2
19120926     3.9
19120927     5.6
19120928     5.9
19120929    13.6
19120930     3.8
19121001     1.8
19121002     6.1
19121003     2.8
19121004     3.3
19121005     2.7
19121006     3.3
19121007    10.3
19121008     4.5
19121009     5.3
19121010     5.8
19121011     5.6
19121012     4.5
19121013    12.6
19121014     4.3
19121015    -0.7
19121016     2.8
19121017    12.6
19121018     5.6
19121019     2.1
19121020    11.2
19121021     6.6
19121022    12.8
19121023     7.4
19121024     5.6
19121025     9.3
19121026    12.8
19121027     2.8
19121028    13.2
19121029    11.2
19121030    11.3
19121031    12.6
19121101     6.4
19121102    13.9
19121103     6.7
19121104     6.4
19121105     7.8
19121106     2.4
19121107     6.7
19121108     4.7
19121109    11.4
19121110     8.0
19121111     6.8
19121112     2.6
19121113    14.2
19121114    18.6
19121115    12.1
19121116     7.7
19121117     7.2
19121118     9.3
19121119    11.3
19121120     6.7
19121121    11.3
19121122    10.2
19121123     6.8
19121124     9.7
19121125     3.1
19121126     4.7
19121127    10.4
19121128    14.4
19121129     7.2
19121130     9.7
19121201    16.3
19121202    11.8
19121203    17.4
19121204     7.1
19121205    14.8
19121206     7.5
19121207    11.9
19121208     9.2
19121209    11.9
19121210     7.5
19121211     9.0
19121212     7.0
19121213    10.4
19121214    12.2
19121215    15.4
19121216    14.2
19121217    19.1
19121218    16.2
19121219    12.2
19121220    12.0
19121221    17.2
19121222    16.1
19121223     9.2
19121224     7.0
19121225    15.4
19121226     7.0
19121227     7.5
19121228     7.3
19121229     9.0
19121230     7.3
19121231     4.3
19130101    14.1
19130102    16.9
19130103    10.0
19130104     9.1
19130105     4.2
19130106     6.6
19130107    10.2
19130108     5.5
19130109    10.0
19130110    10.9
19130111    13.8
19130112    17.3
19130113    17.7
19130114 99999.9
19130115 99999.9
19130116     9.0
19130117    15.0
19130118    16.9
19130119    15.3
19130120     6.3
19130121     6.2
19130122     8.3
19130123    14.7
19130124    11.5
19130125    14.4
19130126    13.1
19130127    17.7
19130128 99999.9
19130129 99999.9
19130130    12.8
19130131    11.1
19130201    17.4
19130202    15.0
19130203    12.7
19130204    16.8
19130205    10.3
19130206     9.1
19130207    10.6
19130208    16.8
19130209    17.4
19130210    10.6
19130211    15.1
19130212    17.4
19130213    23.3
19130214    17.4
19130215    16.5
19130216    13.7
19130217    16.5
19130218    14.6
19130219    10.6
19130220     9.7
19130221     9.9
19130222    11.9
19130223    14.7
19130224    18.3
19130225    21.1
19130226    17.1
19130227    15.1
19130228    17.1
19130301    14.5
19130302    17.6
19130303    19.9
19130304    16.3
19130305    17.3
19130306    14.8
19130307     7.8
19130308     5.6
19130309     7.2
19130310     5.2
19130311    13.1
19130312    13.1
19130313     9.0
19130314    13.9
19130315    12.5
19130316    13.1
19130317     7.8
19130318    17.6
19130319    14.5
19130320    15.6
19130321    15.2
19130322    16.8
19130323    19.5
19130324    16.8
19130325    17.2
19130326    10.8
19130327     6.5
19130328     9.2
19130329     9.2
19130330     6.5
19130331     8.5
19130401     7.7
19130402     7.0
19130403     6.8
19130404     7.9
19130405    10.5
19130406    10.9
19130407    10.9
19130408     9.5
19130409    11.9
19130410    11.9
19130411    11.5
19130412    16.4
19130413    13.0
19130414    15.6
19130415    16.0
19130416    12.7
19130417     5.7
19130418     4.8
19130419    11.5
19130420    11.5
19130421    16.9
19130422    15.7
19130423    13.7
19130424     7.7
19130425    12.7
19130426    12.4
19130427     9.8
19130428     8.8
19130429     7.7
19130430     5.7
19130501     2.7
19130502     3.3
19130503     8.7
19130504     9.0
19130505     9.0
19130506     2.0
19130507     4.6
19130508     3.3
19130509     2.7
19130510     1.5
19130511     1.5
19130512     6.8
19130513     4.9
19130514     4.5
19130515     7.4
19130516     7.4
19130517     2.7
19130518     5.6
19130519    10.0
19130520     9.0
19130521     1.7
19130522     2.7
19130523     9.3
19130524     4.8
19130525     1.7
19130526     8.3
19130527     0.2
19130528     2.4
19130529     3.3
19130530     1.6
19130531     7.6
19130601     7.9
19130602     8.1
19130603     4.6
19130604     6.1
19130605     3.1
19130606    -0.4
19130607     0.4
19130608    -2.1
19130609    -0.7
19130610    -3.6
19130611    -2.7
19130612    -2.6
19130613     1.4
19130614     3.1
19130615     2.4
19130616     6.1
19130617     6.3
19130618     7.9
19130619     6.1
19130620     2.4
19130621    -0.9
19130622    -1.5
19130623    -0.7
19130624    -0.9
19130625     1.6
19130626     3.6
19130627     1.6
19130628     5.4
19130629     1.0
19130630     4.4
19130701     0.0
19130702     6.3
19130703     0.5
19130704    -2.4
19130705    -3.4
19130706    -0.4
19130707    11.1
19130708     0.9
19130709     0.3
19130710    -1.3
19130711     2.3
19130712     1.3
19130713     2.7
19130714     2.7
19130715    14.8
19130716     8.7
19130717     7.6
19130718     6.2
19130719     4.5
19130720     6.8
19130721     1.8
19130722     0.9
19130723     3.7
19130724     3.0
19130725     2.3
19130726     7.6
19130727     8.7
19130728     7.6
19130729     6.2
19130730     8.7
19130731     7.9
19130801     5.2
19130802    12.3
19130803     3.5
19130804     5.9
19130805     5.9
19130806     6.8
19130807     6.0
19130808     7.4
19130809     4.7
19130810     0.7
19130811     0.0
19130812     2.1
19130813     4.1
19130814     9.5
19130815     9.8
19130816     5.9
19130817     3.3
19130818     3.3
19130819     6.8
19130820     8.9
19130821     4.0
19130822     2.4
19130823     2.1
19130824     2.1
19130825     7.9
19130826     5.7
19130827     2.0
19130828    12.5
19130829    10.0
19130830     5.2
19130831     2.9
19130901     2.3
19130902     3.6
19130903     2.4
19130904     8.2
19130905     4.8
19130906     5.9
19130907     3.7
19130908    11.9
19130909     5.2
19130910     9.6
19130911    10.9
19130912     8.8
19130913    10.7
19130914     1.7
19130915     9.0
19130916     6.8
19130917     2.2
19130918    10.7
19130919     5.6
19130920     3.8
19130921     5.2
19130922     3.0
19130923     1.7
19130924     2.3
19130925     9.0
19130926     2.2
19130927     1.4
19130928     5.6
19130929     2.2
19130930     5.5
19131001     5.6
19131002     6.5
19131003     3.9
19131004     3.9
19131005    13.5
19131006     7.1
19131007     4.9
19131008     9.3
19131009    12.8
19131010    17.9
19131011    12.7
19131012     9.8
19131013    12.9
19131014    12.0
19131015     5.6
19131016     8.0
19131017     8.0
19131018     3.3
19131019     7.4
19131020    16.3
19131021    12.7
19131022    12.9
19131023     5.8
19131024     4.5
19131025     7.8
19131026    13.8
19131027    13.5
19131028    10.8
19131029     7.8
19131030     9.8
19131031     2.6
19131101     4.9
19131102     3.8
19131103    10.3
19131104     5.5
19131105     5.1
19131106     1.3
19131107     5.0
19131108    14.4
19131109    17.6
19131110     9.1
19131111    13.7
19131112    14.2
19131113     4.7
19131114 99999.9
19131115     4.7
19131116    12.5
19131117    18.0
19131118    13.2
19131119     5.5
19131120    17.0
19131121    12.1
19131122    11.3
19131123     9.7
19131124    11.3
19131125     9.1
19131126 99999.9
19131127    15.1
19131128    12.1
19131129    14.4
19131130    12.7
19131201    20.1
19131202    24.5
19131203    12.2
19131204    17.5
19131205     7.5
19131206     7.3
19131207    15.4
19131208    14.9
19131209    10.4
19131210     7.3
19131211     9.2
19131212    11.5
19131213    15.8
19131214    16.2
19131215    11.4
19131216    12.1
19131217    16.1
19131218    11.8
19131219     9.2
19131220    16.0
19131221    20.1
19131222    24.3
19131223    12.2
19131224    13.2
19131225    12.2
19131226 99999.9
19131227    14.0
19131228    10.4
19131229    14.0
19131230    22.6
19131231    12.2
19140101    12.6
19140102    12.1
19140103    12.2
19140104    16.3
19140105    11.1
19140106    14.5
19140107    21.6
19140108    17.3
19140109    11.1
19140110    17.9
19140111    14.5
19140112    11.0
19140113     5.5
19140114     9.7
19140115    18.6
19140116    18.1
19140117    17.3
19140118    14.2
19140119    17.3
19140120    15.0
19140121     9.7
19140122    11.0
19140123    11.0
19140124    26.0
19140125    24.8
19140126    16.7
19140127    15.0
19140128    14.2
19140129    11.1
19140130    12.6
19140131    12.6
19140201    18.5
19140202    16.5
19140203    16.5
19140204    26.8
19140205    18.9
19140206    23.6
19140207    17.8
19140208    12.5
19140209    15.1
19140210    15.1
19140211     9.2
19140212    10.2
19140213    15.1
19140214 99999.9
19140215    18.9
19140216    16.8
19140217    17.3
19140218    19.0
19140219    22.3
19140220    16.5
19140221    16.7
19140222    18.9
19140223    11.0
19140224    10.9
19140225    11.0
19140226    13.6
19140227    15.0
19140228    15.2
19140301    11.3
19140302    14.7
19140303     7.6
19140304     7.6
19140305    16.8
19140306    18.5
19140307    17.1
19140308    17.0
19140309    17.1
19140310    19.7
19140311    20.8
19140312    18.8
19140313    13.3
19140314    13.8
19140315    14.1
19140316    14.1
19140317     8.4
19140318    15.0
19140319    14.1
19140320    10.8
19140321    16.8
19140322    15.0
19140323    14.7
19140324    17.1
19140325    15.9
19140326    16.8
19140327     9.9
19140328    12.7
19140329     8.7
19140330    10.8
19140331     9.9
19140401    12.0
19140402    14.0
19140403    12.5
19140404     9.9
19140405    12.9
19140406    17.1
19140407     9.3
19140408    12.0
19140409    19.9
19140410    16.6
19140411    14.2
19140412    14.1
19140413 99999.9
19140414    14.8
19140415 99999.9
19140416    14.8
19140417 99999.9
19140418    13.3
19140419    12.0
19140420    12.0
19140421     9.9
19140422    12.0
19140423    11.9
19140424     3.1
19140425     5.2
19140426    11.3
19140427    12.0
19140428     9.9
19140429    12.5
19140430     6.6
19140501     9.3
19140502     8.8
19140503    10.7
19140504    11.0
19140505     9.7
19140506    11.9
19140507    10.4
19140508     4.9
19140509     7.5
19140510     3.4
19140511    10.2
19140512    11.9
19140513     9.4
19140514    10.2
19140515     2.8
19140516    10.4
19140517    11.0
19140518     9.4
19140519     3.4
19140520     4.7
19140521     1.6
19140522     2.1
19140523     8.2
19140524     5.7
19140525     4.7
19140526 99999.9
19140527 99999.9
19140528 99999.9
19140529 99999.9
19140530 99999.9
19140531 99999.9
19140601 99999.9
19140602     3.5
19140603     1.3
19140604     2.2
19140605     7.4
19140606     3.5
19140607     2.2
19140608     3.5
19140609     3.5
19140610    11.0
19140611     3.4
19140612     7.4
19140613     8.0
19140614     7.7
19140615     5.2
19140616     3.5
19140617     3.3
19140618    -0.8
19140619     1.5
19140620     1.5
19140621     1.5
19140622    -1.6
19140623     0.5
19140624     1.5
19140625     3.5
19140626     6.0
19140627     7.0
19140628     9.9
19140629     9.9
19140630     7.7
19140701     2.2
19140702     4.9
19140703     7.6
19140704     7.6
19140705     6.7
19140706     6.0
19140707     4.9
19140708     6.0
19140709     8.7
19140710     7.6
19140711     6.0
19140712     4.9
19140713    -1.3
19140714    -1.0
19140715     4.9
19140716     1.8
19140717    -1.3
19140718    -1.9
19140719     1.1
19140720    -1.9
19140721    -2.4
19140722    -0.1
19140723     8.7
19140724     7.6
19140725     2.6
19140726     2.2
19140727     1.1
19140728    10.8
19140729    10.8
19140730     5.8
19140731     5.8
19140801     0.0
19140802     0.0
19140803     6.8
19140804     4.7
19140805     3.3
19140806     6.3
19140807     1.3
19140808     2.0
19140809     3.8
19140810     2.0
19140811     4.4
19140812     1.3
19140813     0.0
19140814     2.9
19140815    10.4
19140816     5.9
19140817     8.2
19140818    12.3
19140819     4.7
19140820     1.3
19140821     3.8
19140822    13.1
19140823     6.8
19140824     3.3
19140825     0.4
19140826     3.3
19140827     7.9
19140828     9.8
19140829     9.8
19140830     6.8
19140831    10.4
19140901     1.9
19140902     1.1
19140903     1.6
19140904     2.3
19140905    14.9
19140906     7.2
19140907    11.2
19140908    13.2
19140909     9.0
19140910     2.0
19140911     0.6
19140912     1.3
19140913     1.3
19140914     1.9
19140915     2.0
19140916     1.9
19140917     3.0
19140918     3.0
19140919     3.9
19140920     2.3
19140921     1.3
19140922    11.0
19140923    12.7
19140924     7.2
19140925     5.4
19140926     1.3
19140927     5.4
19140928     1.3
